customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_000222,Christopher Setty,31,Female,kshan@example.org,+91-84571-40947,2020-03-08 22:23:00,Bronze,Hyderabad
CUST_000223,Elizabeth Johnson,41,Other,reesebeth@example.org,+91-99546-94518,2022-01-12 03:43:00,Gold,Ludhiana
CUST_000224,Arthur Mcknight,35,Male,sbalay@example.com,+91-74002-69600,2022-01-04 01:25:00,Platinum,Indore
CUST_000225,Osha Prasad,59,Other,ykane@example.com,+91-89567-12799,2020-07-06 21:13:00,Bronze,Delhi
CUST_000226,Ijaya Dani,26,Other,iwadhwa@example.net,+91-76724-18992,2020-04-13 10:15:00,Gold,Kolkata
CUST_000227,Arin Misra,31,Male,opatel@example.org,+91-80766-29340,2023-02-09 06:37:00,Silver,Vadodara
CUST_000228,Donald Pineda,27,Male,sainiamol@example.org,+91-87701-42853,2023-05-05 00:17:00,Bronze,Ahmedabad
CUST_000229,Harrison Bandi,19,Male,sanchezbradley@example.com,+91-70486-56955,2020-12-23 03:42:00,Bronze,Pune
CUST_000230,Daksh Dey,19,Male,lisadennis@example.com,+91-78695-16868,2021-05-02 18:20:00,Bronze,Delhi
CUST_000231,Shawn Odom,51,Male,rmital@example.org,+91-94433-18330,2020-09-16 23:26:00,Bronze,Lucknow
CUST_000232,Warhi Batta,41,Other,ufloyd@example.net,+91-89453-24293,2022-09-02 14:49:00,Gold,Kolkata
CUST_000233,Elijah White,57,Male,melissaturner@example.net,+91-93830-96363,2022-07-14 16:14:00,Platinum,Hyderabad
CUST_000234,Dalbir Sachar,59,Male,paulscott@example.com,+91-71993-72781,2022-12-03 09:29:00,Bronze,Patna
CUST_000235,Kamala Chanda,24,Female,loyalkrishna@example.net,+91-93343-68138,2022-04-02 13:43:00,Bronze,Ludhiana
CUST_000236,Raghav Kalla,56,Male,mollycook@example.org,+91-72152-26540,2020-05-30 02:20:00,Bronze,Coimbatore
CUST_000237,Jacob Srinivas,55,Other,mekhalakhatri@example.net,+91-93335-52622,2021-07-17 19:40:00,Bronze,Patna
CUST_000238,Jamie Ferguson,36,Female,jose87@example.com,+91-86565-89354,2022-02-19 19:33:00,Silver,Coimbatore
CUST_000239,Ekaja Jani,62,Male,robert93@example.net,+91-97944-95814,2022-05-31 03:50:00,Bronze,Ahmedabad
CUST_000240,Advika Sahni,31,Female,jameshall@example.net,+91-84796-39949,2023-08-26 17:46:00,Platinum,Ahmedabad
CUST_000241,Geetika Kurian,47,Female,umurray@example.com,+91-83631-22463,2022-04-27 10:52:00,Silver,Nagpur
CUST_000242,Vrinda Gour,60,Female,bordechanakya@example.org,+91-82265-30006,2021-10-02 13:20:00,Silver,Lucknow
CUST_000243,Mark Jones,23,Male,kamdaryashasvi@example.com,+91-73054-66606,2023-11-07 15:04:00,Silver,Vadodara
CUST_000244,Mark Peck,41,Male,ismith@example.net,+91-88231-17861,2020-07-16 23:47:00,Bronze,Chennai
CUST_000245,Joseph Hill,39,Other,shawheidi@example.com,+91-74005-63845,2023-04-16 17:35:00,Platinum,Patna
CUST_000246,Gopal Viswanathan,45,Other,rehaanvyas@example.com,+91-71685-47700,2021-12-25 21:48:00,Silver,Jaipur
CUST_000247,James Watson,24,Other,scunningham@example.org,+91-86626-37884,2023-05-14 09:22:00,Bronze,Bangalore
CUST_000248,Sarah Valdez,32,Male,raviladli@example.com,+91-81472-82910,2020-11-12 21:30:00,Silver,Hyderabad
CUST_000249,Adam Jackson,35,Other,vnewman@example.net,+91-77410-66244,2022-01-22 03:48:00,Silver,Mumbai
CUST_000250,Victor Kakar,61,Other,brandon14@example.net,+91-88243-13441,2023-02-22 19:39:00,Platinum,Coimbatore
CUST_000251,Divya Babu,62,Female,mitalibose@example.com,+91-70948-33647,2023-06-01 21:53:00,Silver,Ahmedabad
CUST_000252,Lopa Zachariah,37,Female,icampos@example.net,+91-81502-10800,2021-07-13 22:48:00,Bronze,Bhopal
CUST_000253,Chatresh Chaudhari,60,Female,marypeterson@example.net,+91-72280-28595,2021-01-06 04:36:00,Silver,Bangalore
CUST_000254,Erin Walters,65,Other,jperez@example.com,+91-77049-59308,2023-07-20 00:05:00,Platinum,Bhopal
CUST_000255,Kevin James,28,Female,jennifermiller@example.org,+91-80211-52517,2022-05-09 14:21:00,Platinum,Nagpur
CUST_000256,Madison Singh,21,Male,daniel04@example.com,+91-75158-90981,2023-03-08 19:05:00,Silver,Pune
CUST_000257,Ashley Miller,35,Female,ghawkins@example.com,+91-91690-65576,2020-04-11 21:05:00,Platinum,Patna
CUST_000258,Gaurav Pandya,44,Female,lekha04@example.com,+91-77063-77154,2022-09-21 19:28:00,Bronze,Mumbai
CUST_000259,Misty Hansen,25,Female,lajitagara@example.org,+91-92223-98930,2020-08-21 11:27:00,Bronze,Bhopal
CUST_000260,Johnny Brown,60,Female,robert71@example.com,+91-71488-38903,2023-04-29 15:33:00,Platinum,Delhi
CUST_000261,Michelle Simpson,18,Male,ichhabra@example.com,+91-79876-37686,2022-03-20 19:03:00,Silver,Hyderabad
CUST_000262,Gaurangi Rai,38,Male,pcook@example.net,+91-70253-75193,2020-10-08 08:18:00,Platinum,Visakhapatnam
CUST_000263,Ekani Iyer,42,Other,gregory65@example.com,+91-93057-40161,2022-05-31 05:08:00,Gold,Pune
CUST_000264,Rachael Nguyen,60,Female,kdiaz@example.org,+91-72361-62044,2022-10-21 17:53:00,Silver,Chennai
CUST_000265,Triya Kadakia,47,Male,marie16@example.net,+91-98249-51033,2020-03-27 13:01:00,Bronze,Patna
CUST_000266,Eric King,43,Other,epurohit@example.com,+91-90976-64747,2023-03-25 13:36:00,Gold,Coimbatore
CUST_000267,Kimberly Mclean,19,Female,gibbsmichael@example.net,+91-75631-91018,2021-08-15 03:25:00,Platinum,Ahmedabad
CUST_000268,Yuvraj Pant,41,Male,rattagarima@example.com,+91-84310-23875,2022-07-31 22:58:00,Gold,Ludhiana
CUST_000269,Guneet Kuruvilla,43,Other,sanayaprasad@example.com,+91-72577-61873,2021-05-13 13:37:00,Gold,Chennai
CUST_000270,Leah Mason,32,Female,webbkenneth@example.org,+91-95530-32037,2021-09-27 23:21:00,Silver,Delhi
CUST_000271,Ijaya Muni,25,Other,hmueller@example.com,+91-86710-35415,2020-06-05 16:40:00,Platinum,Jaipur
CUST_000272,Jeffrey Horton,59,Male,evanslisa@example.org,+91-77742-23474,2021-12-16 11:46:00,Bronze,Kanpur
CUST_000273,Ikbal Gala,29,Other,nathanielnarayanan@example.net,+91-75009-95918,2020-10-26 08:12:00,Silver,Hyderabad
CUST_000274,Crystal Sullivan,58,Female,rachanarandhawa@example.org,+91-85202-83889,2020-06-03 05:49:00,Bronze,Kanpur
CUST_000275,Pushti Ramachandran,54,Other,sameshmallick@example.net,+91-90817-91857,2023-04-01 14:43:00,Silver,Thane
CUST_000276,Rachit Pau,27,Female,stephenbaker@example.com,+91-72237-71462,2021-10-23 20:20:00,Silver,Visakhapatnam
CUST_000277,Lisa Matthews,35,Other,megan92@example.net,+91-71840-56129,2022-06-24 20:19:00,Silver,Kolkata
CUST_000278,Leslie Powers,47,Female,allendaryl@example.com,+91-71232-17456,2022-11-05 02:19:00,Gold,Pune
CUST_000279,Omya Devi,59,Male,olopez@example.net,+91-90152-87867,2022-01-25 09:04:00,Bronze,Mumbai
CUST_000280,Vrishti Mani,55,Other,divyaseshadri@example.net,+91-95946-15376,2022-11-04 12:29:00,Gold,Jaipur
CUST_000281,Aditya Sundaram,30,Female,leenatiwari@example.net,+91-89824-72341,2022-07-10 18:41:00,Gold,Bangalore
CUST_000282,John Mckinney,46,Male,kjackson@example.org,+91-96573-55015,2022-10-23 04:03:00,Bronze,Mumbai
CUST_000283,Bachittar Maharaj,29,Male,om79@example.net,+91-78118-67377,2020-06-21 16:41:00,Bronze,Kolkata
CUST_000284,Ashley Wilson,57,Male,wolfscott@example.org,+91-81924-58870,2022-06-18 16:33:00,Bronze,Pune
CUST_000285,Ronald Potter,39,Other,colemichael@example.org,+91-89591-16863,2021-08-02 12:26:00,Platinum,Hyderabad
CUST_000286,Autumn Cain,22,Female,priya29@example.org,+91-73096-83133,2023-07-16 20:21:00,Silver,Thane
CUST_000287,Daniel Panchal,34,Other,mariopadilla@example.com,+91-97904-96057,2023-10-21 12:18:00,Bronze,Jaipur
CUST_000288,Kayla Mccullough,23,Other,nishabhargava@example.com,+91-91745-28537,2023-05-19 04:21:00,Gold,Ludhiana
CUST_000289,Zaid Dhingra,62,Other,kathleenlowe@example.com,+91-82843-26901,2021-12-17 09:41:00,Bronze,Vadodara
CUST_000290,Oeshi Prashad,37,Other,schultznicole@example.org,+91-82343-94343,2023-05-03 22:05:00,Silver,Chennai
CUST_000291,Diana Mayer,62,Other,uclements@example.net,+91-92459-78995,2021-11-03 04:42:00,Silver,Coimbatore
CUST_000292,Tara Parmar,45,Other,bkamdar@example.org,+91-81856-12389,2020-07-10 20:42:00,Silver,Hyderabad
CUST_000293,Ronald Morgan,31,Female,roza@example.org,+91-95105-73736,2022-01-12 09:11:00,Silver,Chennai
CUST_000294,Tripti Babu,27,Male,ridhishan@example.org,+91-79692-23256,2021-01-28 07:08:00,Bronze,Delhi
CUST_000295,Michael Anderson,65,Other,nancymcdowell@example.org,+91-71236-96760,2022-11-05 17:53:00,Bronze,Delhi
CUST_000296,Jacob Mckee,56,Female,randhawadalaja@example.net,+91-75054-31266,2021-11-20 19:08:00,Bronze,Lucknow
CUST_000297,Gavin Chandran,57,Male,vanshabrahmbhatt@example.org,+91-93631-67366,2021-01-05 22:49:00,Bronze,Hyderabad
CUST_000298,Aditya Anand,61,Other,mcneilrobert@example.org,+91-77783-68222,2020-03-30 13:23:00,Gold,Pune
CUST_000299,James Cross,65,Female,munshijhalak@example.com,+91-77667-79993,2023-06-04 09:48:00,Silver,Bangalore
CUST_000300,Kiaan Dhar,48,Male,galaria@example.com,+91-82053-98907,2021-05-04 09:51:00,Bronze,Mumbai
CUST_000301,Nisha Savant,36,Female,chaudhrylogan@example.org,+91-86479-79135,2023-03-14 14:29:00,Bronze,Chennai
CUST_000302,Jeffrey Moody,30,Other,frado38@example.net,+91-74535-42768,2022-05-07 05:52:00,Bronze,Delhi
CUST_000303,Melissa Abbott,41,Other,aprilhicks@example.net,+91-73361-77621,2020-04-16 20:30:00,Bronze,Pune
CUST_000304,Anthony Hurst,28,Female,hraju@example.org,+91-84723-77286,2020-09-12 09:05:00,Bronze,Hyderabad
CUST_000305,Andrea Oneal,32,Female,edhitha26@example.net,+91-98987-55820,2020-10-28 13:05:00,Silver,Kanpur
CUST_000306,Michael Farmer,43,Other,birakshay@example.com,+91-82253-40903,2020-02-24 13:03:00,Bronze,Bhopal
CUST_000307,Darpan Rao,32,Male,zhenderson@example.org,+91-80442-22987,2022-03-01 02:23:00,Silver,Delhi
CUST_000308,Fiyaz Mukherjee,27,Male,nachiketyadav@example.com,+91-71255-47601,2023-08-24 10:50:00,Gold,Vadodara
CUST_000309,Pamela Santos,26,Other,rajeshri30@example.org,+91-85371-68799,2022-08-25 22:53:00,Bronze,Chennai
CUST_000310,Jack Setty,23,Male,parth10@example.net,+91-78386-38266,2023-06-14 00:57:00,Gold,Indore
CUST_000311,Nihal Taneja,56,Other,gary24@example.net,+91-83869-24573,2020-11-02 17:46:00,Bronze,Bangalore
CUST_000312,Gautami Sanghvi,25,Male,bakertheresa@example.net,+91-77813-65027,2021-08-13 07:19:00,Bronze,Ahmedabad
CUST_000313,Tamanna Vaidya,22,Male,porterashley@example.com,+91-97416-75513,2023-08-01 19:29:00,Silver,Hyderabad
CUST_000314,Harshil D’Alia,58,Other,basuadvik@example.org,+91-88843-41711,2023-05-07 17:01:00,Silver,Indore
CUST_000315,Januja Rajagopal,18,Other,balendrasaini@example.org,+91-81561-41531,2020-10-21 09:27:00,Bronze,Chennai
CUST_000316,Thomas Flores,60,Other,jagdish80@example.org,+91-72805-78614,2023-03-14 13:11:00,Gold,Patna
CUST_000317,Nandini Biswas,52,Other,kiara45@example.org,+91-95769-76535,2022-01-08 02:33:00,Silver,Ahmedabad
CUST_000318,Curtis Elliott,48,Male,stevenvargas@example.com,+91-90829-60709,2023-02-08 00:24:00,Bronze,Pune
CUST_000319,Matthew Ahuja,19,Female,hallmichael@example.net,+91-95838-18855,2022-02-03 08:47:00,Silver,Chennai
CUST_000320,Aarav Puri,60,Other,harristonya@example.com,+91-73396-86271,2021-12-07 07:46:00,Bronze,Hyderabad
CUST_000321,Valerie Thomas,40,Other,williamsjesse@example.net,+91-81093-94252,2021-11-11 04:02:00,Bronze,Hyderabad
CUST_000322,Jacqueline Villegas,62,Female,tiwarikiaan@example.net,+91-90700-33891,2020-12-24 21:29:00,Bronze,Hyderabad
CUST_000323,Keith Graham,47,Male,bishakhalal@example.com,+91-79615-36422,2020-10-03 02:45:00,Bronze,Patna
CUST_000324,Nancy Stewart,20,Female,charlesharris@example.net,+91-80160-77552,2020-03-30 06:56:00,Silver,Kanpur
CUST_000325,Hitesh Gala,34,Male,hedwards@example.net,+91-94683-94790,2022-03-26 17:30:00,Gold,Ahmedabad
CUST_000326,Christine Parker,21,Other,davislindsey@example.com,+91-80876-45811,2021-01-26 09:22:00,Bronze,Ahmedabad
CUST_000327,Falak Divan,43,Other,ishanirandhawa@example.net,+91-84409-60678,2020-09-11 11:27:00,Silver,Indore
CUST_000328,Abha Ghosh,62,Female,jsethi@example.net,+91-82037-78062,2021-11-25 05:31:00,Silver,Delhi
CUST_000329,Turvi Chaudry,45,Male,aroradavid@example.org,+91-84110-88964,2021-06-30 02:46:00,Bronze,Hyderabad
CUST_000330,Nandini Pradhan,38,Male,falan01@example.org,+91-72623-52981,2021-01-04 17:18:00,Silver,Kolkata
CUST_000331,Anna Boone,46,Other,williamssteven@example.org,+91-93516-65851,2023-09-15 09:19:00,Bronze,Coimbatore
CUST_000332,Jennifer Johnson,40,Female,michaelodonnell@example.com,+91-71387-56210,2020-12-07 22:28:00,Silver,Bangalore
CUST_000333,Charles Mendez,58,Male,wishi68@example.com,+91-72458-97973,2023-06-13 13:17:00,Bronze,Delhi
CUST_000334,Ati Rajagopal,50,Other,piyengar@example.net,+91-92262-30969,2023-07-29 12:23:00,Bronze,Bangalore
CUST_000335,Lavanya Parmer,56,Other,kcooper@example.net,+91-95602-67432,2020-03-04 04:54:00,Bronze,Chennai
CUST_000336,Christopher Flores,33,Other,manddalbir@example.com,+91-82003-57467,2020-03-12 04:04:00,Bronze,Patna
CUST_000337,Yvonne Dickson,56,Male,wrideshlata@example.net,+91-92251-68972,2022-02-23 18:02:00,Bronze,Ahmedabad
CUST_000338,Lipika Pant,22,Other,warjasnadkarni@example.net,+91-74511-79397,2022-01-29 11:28:00,Silver,Coimbatore
CUST_000339,Alyssa Haynes,59,Female,waidamore@example.org,+91-78179-24869,2022-01-21 12:20:00,Bronze,Pune
CUST_000340,Anthony Guzman,49,Other,vacharya@example.net,+91-82680-83619,2020-02-23 23:11:00,Platinum,Patna
CUST_000341,Harini Goel,34,Other,johnsonbrenda@example.org,+91-84623-38124,2020-08-29 08:49:00,Gold,Chennai
CUST_000342,Elijah Prakash,49,Male,rogersmarcus@example.org,+91-74018-27790,2023-06-07 09:44:00,Bronze,Kanpur
CUST_000343,Toni Banks,63,Female,udant92@example.com,+91-72876-99381,2020-05-31 14:11:00,Platinum,Ahmedabad
CUST_000344,Elizabeth Thompson,63,Male,lbali@example.net,+91-88022-81063,2021-10-16 21:22:00,Silver,Chennai
CUST_000345,Tracy Walker,28,Other,vdhaliwal@example.net,+91-93250-93584,2021-08-17 09:54:00,Gold,Bangalore
CUST_000346,Idika Nagarajan,32,Male,nayaksanya@example.org,+91-76585-28202,2020-12-22 11:32:00,Bronze,Pune
CUST_000347,Michael Bell,41,Other,bavalibni@example.com,+91-88752-58353,2021-04-29 15:01:00,Silver,Chennai
CUST_000348,Stacey Snyder,57,Male,amy17@example.net,+91-72154-50539,2022-08-15 17:08:00,Bronze,Jaipur
CUST_000349,Siya Borah,48,Other,anmol54@example.org,+91-83460-63665,2022-03-26 22:46:00,Bronze,Kolkata
CUST_000350,Onkar Prashad,38,Other,chanderhamsini@example.net,+91-72430-68979,2023-03-23 02:08:00,Bronze,Ahmedabad
CUST_000351,Jessica Valdez,40,Male,brianrivera@example.org,+91-98768-82260,2022-08-12 21:33:00,Silver,Mumbai
CUST_000352,Miranda Blair,26,Female,kenneth10@example.com,+91-86477-17263,2023-08-03 18:11:00,Bronze,Delhi
CUST_000353,Isaac Patterson,37,Male,bgonzalez@example.org,+91-75307-52291,2020-09-11 16:09:00,Bronze,Coimbatore
CUST_000354,Finn Solanki,51,Female,mitali77@example.net,+91-97719-20336,2023-12-23 07:22:00,Bronze,Bhopal
CUST_000355,Joshua Lopez,53,Female,jacob04@example.com,+91-74101-91922,2021-05-28 06:40:00,Bronze,Kanpur
CUST_000356,Russell Elliott,23,Other,chadahemangini@example.net,+91-91003-32103,2021-09-12 19:34:00,Gold,Jaipur
CUST_000357,Leah Spencer,28,Other,rsheppard@example.com,+91-90462-89316,2023-04-27 18:09:00,Silver,Pune
CUST_000358,Chandani Brar,19,Male,shawrachel@example.net,+91-71489-94076,2021-11-22 18:02:00,Bronze,Vadodara
CUST_000359,Saumya Ghose,31,Other,reyanshdate@example.org,+91-83650-91016,2023-03-27 08:41:00,Gold,Ludhiana
CUST_000360,Michael Harris,58,Other,ekaja11@example.com,+91-79491-94136,2023-08-01 00:31:00,Bronze,Indore
CUST_000361,Shannon Stone,61,Female,achowdhury@example.org,+91-79746-69446,2021-09-10 15:15:00,Platinum,Bangalore
CUST_000362,Hitesh Chaudhuri,28,Female,natalie46@example.net,+91-83619-73471,2020-05-29 22:03:00,Bronze,Indore
CUST_000363,Kara Jackson,56,Male,christinebecker@example.com,+91-80242-51853,2022-08-09 06:21:00,Silver,Visakhapatnam
CUST_000364,Garima Khanna,41,Other,xluthra@example.org,+91-88404-23917,2021-12-08 12:08:00,Bronze,Thane
CUST_000365,Elizabeth Ramirez,25,Female,comptonjeremy@example.com,+91-84732-42495,2021-10-15 07:29:00,Bronze,Bangalore
CUST_000366,Erica Daniel,36,Female,riyakakar@example.com,+91-98316-90658,2020-10-15 03:03:00,Bronze,Bhopal
CUST_000367,Sharon Nicholson,28,Female,mukhopadhyayyashawini@example.com,+91-88929-50988,2022-05-06 07:55:00,Silver,Ahmedabad
CUST_000368,Oscar Hans,50,Female,krishbachittar@example.com,+91-86343-50441,2021-01-23 05:31:00,Bronze,Patna
CUST_000369,Rushil Mahal,43,Other,owagner@example.org,+91-84982-41552,2022-10-15 00:05:00,Bronze,Bhopal
CUST_000370,Kashish Suresh,21,Male,susanwells@example.net,+91-79219-74866,2021-03-16 18:22:00,Silver,Hyderabad
CUST_000371,Ryan Green,48,Female,ayaan60@example.org,+91-87586-11071,2023-05-08 20:43:00,Silver,Chennai
CUST_000372,Umang Jhaveri,34,Other,xpalmer@example.net,+91-81985-62855,2020-08-08 13:08:00,Gold,Ahmedabad
CUST_000373,Kevin Ghose,21,Other,zayyanmody@example.net,+91-88409-35513,2022-01-19 01:25:00,Bronze,Vadodara
CUST_000374,James Bailey,22,Female,stevenbyrd@example.net,+91-86523-69028,2022-01-12 17:18:00,Bronze,Ahmedabad
CUST_000375,Adrienne Key,57,Other,kenneth17@example.org,+91-90022-25572,2023-01-31 08:52:00,Platinum,Jaipur
CUST_000376,Margaret Hensley MD,41,Female,edwardcannon@example.org,+91-88279-57920,2020-09-20 03:25:00,Bronze,Ludhiana
CUST_000377,Melanie Griffith,50,Female,jordan66@example.com,+91-86386-15276,2020-10-22 06:38:00,Silver,Hyderabad
CUST_000378,Hemal Kapadia,63,Female,william28@example.org,+91-96344-72094,2020-04-02 01:08:00,Bronze,Thane
CUST_000379,Carl Green,56,Other,gaurav35@example.org,+91-74580-52987,2022-11-29 14:09:00,Silver,Ahmedabad
CUST_000380,Stephen Watson,43,Other,eyork@example.org,+91-94226-49221,2023-06-09 10:10:00,Gold,Thane
CUST_000381,Robert Tella,50,Other,twagle@example.com,+91-86051-83783,2023-04-30 10:32:00,Bronze,Chennai
CUST_000382,Laksh Iyer,19,Female,dbenitez@example.org,+91-80854-98317,2021-09-05 15:52:00,Bronze,Indore
CUST_000383,Catherine Miller,37,Other,lawrencebrown@example.com,+91-98576-92478,2020-08-12 13:37:00,Bronze,Kolkata
CUST_000384,Raymond Johnston,34,Other,ichakrabarti@example.net,+91-95654-85821,2020-02-24 19:30:00,Gold,Patna
CUST_000385,Jennifer Sanford,21,Other,johnsonjames@example.com,+91-85743-32349,2023-03-28 07:46:00,Bronze,Bhopal
CUST_000386,Rayaan Badami,57,Female,upkaarpadmanabhan@example.com,+91-74842-99224,2022-12-09 20:46:00,Bronze,Visakhapatnam
CUST_000387,Leela Thakur,62,Male,cameronwilliams@example.com,+91-76251-12482,2021-05-11 01:36:00,Bronze,Hyderabad
CUST_000388,Linda Morgan,27,Female,vrishti53@example.org,+91-92626-36724,2022-06-22 10:26:00,Gold,Delhi
CUST_000389,Danny Mercer,57,Female,thamanomkaar@example.org,+91-98600-18163,2022-04-20 16:49:00,Bronze,Nagpur
CUST_000390,Rebecca Brooks,31,Other,wheelerbrandon@example.org,+91-80651-96799,2023-12-16 04:33:00,Gold,Lucknow
CUST_000391,Jack Saha,38,Male,qmartinez@example.com,+91-85062-79878,2022-09-06 16:24:00,Silver,Ahmedabad
CUST_000392,Aditya Mitra,61,Other,batesjoseph@example.net,+91-92306-94319,2021-12-02 17:22:00,Bronze,Hyderabad
CUST_000393,Henry Vaidya,48,Male,ishaan17@example.org,+91-78077-46569,2023-11-20 08:39:00,Bronze,Vadodara
CUST_000394,Saksham Parmar,37,Female,ethan87@example.org,+91-93098-37168,2023-02-16 09:14:00,Silver,Pune
CUST_000395,Aaron Powers,38,Female,fdixit@example.net,+91-81429-83464,2023-11-14 22:31:00,Silver,Ludhiana
CUST_000396,Aahana Kashyap,54,Other,joseph01@example.org,+91-87799-59767,2021-07-14 09:07:00,Bronze,Kolkata
CUST_000397,Jagvi Munshi,27,Female,daviskatherine@example.org,+91-71378-47700,2022-03-19 11:49:00,Silver,Jaipur
CUST_000398,Onkar Narasimhan,46,Other,rfriedman@example.net,+91-78403-72793,2020-06-10 11:59:00,Bronze,Patna
CUST_000399,Hema Goswami,52,Female,dratta@example.com,+91-88416-45601,2021-03-14 06:52:00,Platinum,Kolkata
CUST_000400,Karen Fisher,65,Other,deodaniel@example.org,+91-77840-41779,2020-10-08 03:39:00,Silver,Vadodara
CUST_000401,Vasudha Sarma,51,Male,nparmer@example.org,+91-90904-40518,2020-04-13 21:57:00,Gold,Delhi
CUST_000402,Vinaya Chowdhury,39,Other,qwilliams@example.net,+91-85479-23178,2020-04-17 03:26:00,Silver,Jaipur
CUST_000403,Sean Warren,53,Male,zilmil89@example.org,+91-83333-95575,2023-10-27 04:00:00,Silver,Indore
CUST_000404,Danielle Reed,30,Female,marygrant@example.net,+91-80524-47409,2022-09-01 15:41:00,Platinum,Vadodara
CUST_000405,Naksh Tiwari,23,Other,ebooth@example.com,+91-88813-40437,2023-08-15 01:58:00,Silver,Delhi
CUST_000406,Wayne Williams,20,Male,prau@example.org,+91-83693-33040,2022-12-31 23:46:00,Platinum,Visakhapatnam
CUST_000407,Kenneth Miller,49,Male,fstewart@example.net,+91-94543-47941,2020-03-15 12:50:00,Bronze,Vadodara
CUST_000408,Netra Sachar,54,Other,chanddaksha@example.net,+91-73516-53914,2020-03-17 00:19:00,Gold,Ahmedabad
CUST_000409,Harita Patla,52,Other,suhaninarula@example.net,+91-86184-27589,2021-08-05 14:41:00,Silver,Pune
CUST_000410,Heidi Chavez,30,Male,aarnavom@example.com,+91-80835-31298,2022-10-29 14:17:00,Bronze,Hyderabad
CUST_000411,Jacqueline Rodriguez,63,Male,tdey@example.net,+91-70461-54185,2022-07-28 20:16:00,Gold,Mumbai
CUST_000412,Levi Lopez,30,Male,stephenharrington@example.net,+91-90019-93719,2021-08-27 18:43:00,Bronze,Pune
CUST_000413,Jason House,38,Male,qshankar@example.net,+91-83134-97720,2022-04-10 13:32:00,Silver,Vadodara
CUST_000414,Aayush Wali,48,Female,gsubramanian@example.org,+91-78128-10895,2020-07-14 05:08:00,Bronze,Hyderabad
CUST_000415,Hemang Ram,46,Female,mbarnes@example.net,+91-80801-49576,2021-06-18 12:15:00,Gold,Pune
